scene_id,im_id,obj_id,score,R,t,time
1,1433,4,1,-0.871  0.003  0.49   0.184  0.929  0.32  -0.454  0.369 -0.81,-335.611  -53.243  707.18,-1
1,1433,5,1, 0.559  0.648 -0.515 -0.828  0.454 -0.327  0.022  0.61   0.79,  89.764 -108.644  819.27,-1
1,1433,6,1,-0.494  0.211 -0.843 -0.059 -0.975 -0.209 -0.867 -0.053  0.49,-211.706    5.913 1337.52,-1
1,3556,1,1,-0.968 -0.179  0.171 -0.1    0.915  0.388 -0.226  0.359 -0.90,  80.656 -107.453  686.71,-1
1,3556,3,1,-0.973 -0.225  0.038 -0.226  0.925 -0.303  0.032 -0.304 -0.95, 33.502 -63.79  380.64,-1
1,3556,4,1,-0.951 -0.    -0.306  0.055 -0.983 -0.172 -0.301 -0.181  0.93, -44.045 -117.732  523.79,-1
1,3556,6,1,-0.577  0.798 -0.167 -0.231  0.036  0.972  0.782  0.6    0.16,150.505 -71.745 407.12,-1
1,2890,1,1,-0.388 -0.656 -0.646 -0.583  0.718 -0.378  0.713  0.229 -0.66,-30.449  32.219 410.07,-1
1,2890,6,1,-0.837  0.181  0.515 -0.281 -0.951 -0.123  0.467 -0.248  0.84,-196.727   17.704  383.69,-1
1,1427,1,1, 0.907 -0.222 -0.356 -0.419 -0.531 -0.736 -0.025  0.817 -0.57,115.805  67.919 763.03,-1
1,1427,2,1, 0.352  0.187 -0.916 -0.422 -0.841 -0.334 -0.834  0.505 -0.21,-313.419  217.704 1310.24,-1
1,1427,3,1,-0.005 -0.566 -0.823 -0.142  0.816 -0.56   0.989  0.113 -0.08, -96.717 -156.07   960.38,-1
1,1427,4,1, 0.181 -0.52   0.834 -0.204  0.81   0.549 -0.961 -0.27   0.04,-377.74   -55.319  785.17,-1
1,1427,5,1, 0.152  0.987 -0.034  0.097 -0.05  -0.993 -0.983  0.148 -0.10,  77.004 -119.396 1108.56,-1
1,1427,6,1,-0.543  0.829  0.129  0.781  0.555 -0.283 -0.307 -0.052 -0.95, 7.933 -9.621  9.09,-1
1,711,1,1, 0.624 -0.779  0.054  0.111  0.02  -0.993  0.773  0.626  0.09,619.756 -53.083 891.57,-1
1,711,2,1,-0.232  0.773  0.589  0.729  0.539 -0.421 -0.643  0.332 -0.68,110.863 -75.264 722.98,-1
1,711,3,1, 0.716  0.16   0.678 -0.688  0.316  0.652 -0.109 -0.935  0.33, 133.117 -196.021  617.8 ,-1
1,711,4,1,-0.247  0.949 -0.19   0.559 -0.02  -0.828 -0.791 -0.311 -0.52,-362.09  -500.902 1613.91,-1
1,711,5,1, 0.481  0.663  0.572 -0.375 -0.433  0.819  0.791 -0.609  0.04, 625.977 -373.813 1265.51,-1
1,711,6,1, 0.999  0.042 -0.009 -0.032  0.863  0.503  0.029 -0.502  0.86, 124.646 -111.24   559.76,-1
1,2106,4,1,-0.921 -0.051 -0.385  0.375 -0.379 -0.845 -0.103 -0.923  0.36, 20.569  46.061 173.39,-1
1,4577,1,1,-0.904  0.167  0.392  0.353  0.809  0.468 -0.238  0.562 -0.79,-115.21   -28.908  483.30,-1
1,4577,2,1,-0.047  0.015 -0.998  0.106  0.994  0.01   0.993 -0.105 -0.04,171.312 -90.812 462.28,-1
1,4577,6,1,-0.483 -0.734  0.475  0.807 -0.165  0.565 -0.336  0.657  0.67,-90.549 147.692 446.11,-1
1,4577,8,1,-0.996  0.062 -0.055 -0.078 -0.925  0.371 -0.027  0.374  0.92,116.114  18.989 477.54,-1
1,2660,1,1,-0.657 -0.516  0.548 -0.009  0.734  0.679 -0.753  0.441 -0.48, 146.939 -176.237  894.  ,-1
1,2660,2,1,-0.068 -0.983 -0.167  0.991 -0.086  0.1   -0.113 -0.158  0.98,146.333 -97.382 451.82,-1
1,2660,3,1,-0.066  0.457  0.886 -0.856  0.429 -0.285 -0.511 -0.778  0.36,-143.895 -351.752 1701.74,-1
1,2660,4,1,-0.809  0.375 -0.451 -0.532 -0.145  0.833  0.247  0.915  0.31,  5.623 -58.019 305.26,-1
1,2660,5,1,-0.353  0.43  -0.83   0.161  0.902  0.399  0.921  0.007 -0.38, -34.678 -364.571 1431.96,-1
1,2660,6,1,-0.502  0.816 -0.285  0.781  0.569  0.254  0.37  -0.095 -0.92, 33.295 -22.894 352.62,-1
1,2674,1,1,-0.542  0.838  0.04   0.343  0.265 -0.9   -0.766 -0.474 -0.43, 848.947 -676.894 3257.10,-1
1,2674,2,1, 0.01  -0.977 -0.209  0.992 -0.016  0.123 -0.124 -0.209  0.96, 201.433 -105.395  514.72,-1
1,2674,3,1, 0.289  0.074 -0.954 -0.294  0.955 -0.014  0.91   0.285  0.29,  -9.378 -178.285  904.08,-1
1,2674,4,1, 0.163  0.984 -0.065 -0.353  0.12   0.927  0.921 -0.128  0.36, 49.994 -69.712 401.96,-1
1,2674,5,1, 0.079  0.639 -0.764  0.963 -0.245 -0.105 -0.254 -0.728 -0.63,  501.716 -2046.926  8472.62,-1
1,2674,6,1, 0.499 -0.812 -0.3   -0.726 -0.582  0.365 -0.472  0.035 -0.88, 52.299 -64.607 241.80,-1
1,705,1,1, 0.293 -0.956  0.004 -0.224 -0.063  0.972 -0.929 -0.286 -0.23,234.113 -32.273 377.45,-1
1,705,2,1,-0.373 -0.341  0.862  0.438  0.754  0.488 -0.817  0.56  -0.13, 30.375 -36.584 370.48,-1
1,705,3,1, 0.642 -0.343 -0.684 -0.581  0.364 -0.727  0.499  0.865  0.03, 47.279 -86.295 271.52,-1
1,705,4,1,-0.435 -0.708 -0.555 -0.532  0.7   -0.475  0.725  0.089 -0.68,-420.982 -444.639 1470.34,-1
1,705,5,1,-0.582  0.787 -0.201  0.795  0.603  0.057  0.166 -0.127 -0.97, 480.422 -323.765 1050.84,-1
1,705,6,1, 0.999  0.011 -0.008 -0.005  0.853  0.521  0.013 -0.521  0.85,  82.15  -104.895  556.88,-1
1,1382,1,1, 0.917 -0.227 -0.326 -0.397 -0.543 -0.739 -0.009  0.807 -0.58, 43.525  48.528 728.59,-1
1,1382,2,1, 0.504 -0.855 -0.115 -0.856 -0.512  0.052 -0.104  0.072 -0.99,-375.017  160.545 1082.96,-1
1,1382,3,1,-0.693 -0.058  0.717  0.702 -0.274  0.656  0.158  0.959  0.23, -95.319 -107.768  496.59,-1
1,1382,4,1,-0.617  0.635 -0.463  0.514 -0.118 -0.849 -0.594 -0.763 -0.25,  3.705 -31.225 180.41,-1
1,1382,6,1,-0.942 -0.109 -0.316 -0.103  0.993 -0.036  0.318 -0.001 -0.94,-299.88   -14.719 1181.59,-1
1,3350,1,1,-0.585 -0.352 -0.729 -0.339  0.924 -0.173  0.735  0.146 -0.66,-230.56  -365.591 1213.41,-1
1,3350,3,1,-0.806 -0.296  0.511  0.088  0.795  0.599 -0.585  0.528 -0.61,-176.154 -161.891  583.23,-1
1,3350,4,1,-0.37  -0.897 -0.241 -0.213 -0.171  0.961 -0.904  0.407 -0.12, 75.645 -80.772 298.81,-1
1,3350,5,1,-0.636  0.225  0.738  0.266 -0.833  0.484  0.724  0.504  0.46,-345.284 -282.979  941.44,-1
1,3350,6,1, 0.166 -0.872 -0.459 -0.127 -0.481  0.867 -0.977 -0.085 -0.19, -94.648 -230.882 1021.08,-1
1,1547,1,1, 0.911 -0.227 -0.342 -0.398 -0.278 -0.874  0.103  0.933 -0.34,322.171  33.346 760.65,-1
1,1547,2,1,-0.999  0.005 -0.043  0.043  0.357 -0.932  0.01  -0.933 -0.35, 175.281  152.455 1946.22,-1
1,1547,3,1,-0.057 -0.832 -0.551 -0.059  0.554 -0.83   0.996 -0.015 -0.08, 125.163 -120.531  633.65,-1
1,1547,4,1,-0.562  0.535 -0.63  -0.223 -0.832 -0.507 -0.796 -0.144  0.58,-141.708 -114.192  872.01,-1
1,1547,5,1, 0.03   0.987  0.152 -0.886 -0.043  0.46   0.461 -0.148  0.87, 773.339 -327.183 1998.21,-1
1,1547,6,1,-0.478  0.865 -0.144  0.702  0.476  0.528  0.526  0.151 -0.83, 336.504  -63.324 2117.43,-1
1,881,1,1, 0.946 -0.32   0.033 -0.315 -0.942 -0.109  0.067  0.092 -0.99, 27.632 182.31  357.99,-1
1,881,3,1,-0.062 -0.779  0.623  0.43   0.541  0.721 -0.9    0.313  0.30,-123.334  -40.262  336.40,-1
1,881,6,1, 0.521  0.25   0.815 -0.731 -0.362  0.578  0.44  -0.897 -0.00,  1.556 -38.154 403.09,-1
1,881,8,1, 0.071  0.179  0.981 -0.44  -0.876  0.192  0.894 -0.446  0.01,-191.683   70.085  428.20,-1
1,4359,1,1,-0.962  0.019  0.271  0.164  0.835  0.524 -0.216  0.549 -0.80,-126.023 -178.075  701.80,-1
1,4359,3,1,-0.703  0.323  0.633  0.543  0.819  0.184 -0.458  0.473 -0.75, 67.192 -18.662 549.39,-1
1,4359,4,1,-0.582 -0.23  -0.779  0.66  -0.693 -0.288 -0.474 -0.682  0.55,-98.661 -63.208 559.25,-1
1,4359,6,1,-0.983 -0.136 -0.117  0.019 -0.73   0.682 -0.179  0.668  0.72,  92.989 -130.698  579.06,-1
1,1553,1,1, 0.906 -0.197 -0.372 -0.412 -0.236 -0.879  0.085  0.951 -0.29,344.487  30.478 720.13,-1
1,1553,2,1,-0.535  0.366  0.76  -0.314  0.749 -0.582 -0.783 -0.551 -0.28, 192.727  113.123 1353.20,-1
1,1553,3,1, 0.359  0.9   -0.244 -0.     0.262  0.965  0.933 -0.347  0.09,-6.569 -4.716 24.93,-1
1,1553,4,1,-0.975 -0.115 -0.189 -0.051 -0.712  0.699 -0.215  0.692  0.68,-138.719 -138.784 1221.98,-1
1,1553,5,1,-0.199 -0.511  0.835 -0.086  0.858  0.505 -0.976  0.028 -0.21, 313.986 -103.246  744.97,-1
1,1553,6,1, 0.517  0.507  0.688 -0.191  0.853 -0.484 -0.833  0.119  0.53, 584.377 -107.978 2672.23,-1
1,3344,1,1,-0.97  -0.21  -0.119 -0.241  0.82   0.518 -0.011  0.532 -0.84,-199.772 -374.509 1258.39,-1
1,3344,3,1,-0.993 -0.096 -0.056 -0.088  0.989 -0.118  0.067 -0.112 -0.99,-173.206 -162.934  585.11,-1
1,3344,4,1, 0.896 -0.129  0.424 -0.374  0.29   0.88  -0.237 -0.947  0.21, 29.128 -61.184 217.81,-1
1,3344,5,1,-0.773 -0.061  0.63   0.267 -0.934  0.236  0.575  0.351  0.73,-183.836 -169.15   516.89,-1
1,3344,6,1, 0.516  0.84  -0.163  0.174  0.083  0.981  0.838 -0.534 -0.10, -84.681 -265.109 1122.31,-1
1,5735,1,1, 0.205  0.673  0.71   0.182  0.686 -0.703 -0.961  0.273  0.01,-45.226 -17.998 435.33,-1
1,5735,2,1, 0.072  0.997  0.006  0.186 -0.019  0.982  0.979 -0.07  -0.18, -89.145 -180.366  580.81,-1
1,5735,3,1,-0.778  0.578 -0.243 -0.602 -0.797  0.031 -0.176  0.171  0.96, 233.536 -231.521 1114.12,-1
1,5735,4,1, 0.809 -0.156 -0.566  0.34  -0.66   0.669 -0.478 -0.734 -0.48, 94.929 -74.806 521.13,-1
1,5735,6,1,-0.037 -0.993  0.106  0.421  0.08   0.903 -0.905  0.078  0.41,  -7.967 -162.861  663.58,-1
1,2700,1,1,-0.938  0.318 -0.137 -0.101 -0.631 -0.768 -0.331 -0.706  0.62, 800.431 -632.941 2796.72,-1
1,2700,2,1, 0.076 -0.889  0.449  0.917 -0.113 -0.381  0.39   0.441  0.80, 222.227 -116.489  516.58,-1
1,2700,3,1,-0.001  0.735 -0.677 -0.623  0.529  0.575  0.782  0.423  0.45,  10.694 -236.475 1117.54,-1
1,2700,4,1, 0.201  0.977 -0.064 -0.364  0.135  0.921  0.909 -0.161  0.38, 56.09  -68.84  370.24,-1
1,2700,5,1, 0.156  0.903 -0.399  0.371 -0.429 -0.823 -0.915 -0.019 -0.40,  73.087 -280.283 1021.35,-1
1,2700,6,1,-0.236  0.966  0.097 -0.447 -0.019 -0.894 -0.862 -0.255  0.43, 201.616 -178.633  912.86,-1
1,5709,1,1, 0.372  0.647  0.664  0.339  0.571 -0.746 -0.863  0.503 -0.00,-189.399  -53.282  475.09,-1
1,5709,3,1, 0.789  0.255  0.557  0.278  0.66  -0.697 -0.546  0.706  0.44,  -1.209 -178.514  711.86,-1
1,5709,4,1, 0.828 -0.132 -0.543  0.327 -0.672  0.663 -0.453 -0.728 -0.51,-29.138 -92.909 505.83,-1
1,5709,6,1,-0.666  0.609  0.428  0.063 -0.526  0.847  0.742  0.592  0.31,-105.358 -156.195  577.22,-1
1,1590,1,1, 0.303 -0.952 -0.03  -0.519 -0.192  0.832 -0.798 -0.236 -0.55,354.754 -34.148 761.88,-1
1,1590,2,1,-0.195 -0.797  0.57   0.826  0.179  0.534 -0.528  0.575  0.62,135.3    34.818 643.87,-1
1,1590,3,1,-0.784 -0.031  0.618 -0.574  0.411 -0.707 -0.232 -0.91  -0.34,15.502  9.156 11.15,-1
1,1590,4,1,-0.969  0.194  0.147 -0.231 -0.532 -0.814 -0.079 -0.823  0.56,-98.013 -87.743 785.38,-1
1,1590,5,1,-0.097  0.791  0.603 -0.213 -0.608  0.763  0.971 -0.054  0.22, 331.652 -203.694  852.00,-1
1,1590,6,1, 0.461 -0.887 -0.012 -0.185 -0.11   0.976 -0.867 -0.448 -0.21,186.626 -14.282 922.65,-1
1,5245,1,1, 0.342  0.775  0.53   0.261  0.464 -0.846 -0.902  0.428 -0.04,-169.438  -50.657  355.82,-1
1,5245,3,1, 0.635  0.456  0.623 -0.042  0.826 -0.561 -0.771  0.33   0.54, -25.003 -175.679  667.57,-1
1,5245,4,1, 0.831 -0.169 -0.529  0.26  -0.722  0.639 -0.491 -0.669 -0.55, -58.821 -103.922  441.82,-1
1,5245,6,1,-0.683  0.716 -0.139 -0.729 -0.675  0.106 -0.017  0.174  0.98,-133.258 -140.36   474.42,-1
1,1745,1,1, 0.447 -0.818 -0.361 -0.558  0.06  -0.827  0.698  0.572 -0.43, 373.597 -193.285  682.06,-1
1,1745,2,1, 0.154 -0.474  0.866  0.848 -0.386 -0.362  0.506  0.791  0.34, 178.824 -108.83   393.10,-1
1,1745,3,1, 0.391 -0.54  -0.744 -0.562  0.5   -0.658  0.728  0.676 -0.10,  80.115 -237.133  764.34,-1
1,1745,4,1,-0.129  0.458 -0.878 -0.536  0.713  0.451  0.834  0.529  0.15,-488.041 -977.463 3081.94,-1
1,1745,5,1,-0.154  0.482 -0.862  0.62  -0.631 -0.464 -0.768 -0.606 -0.20,  97.405 -117.549  379.26,-1
1,1745,6,1, 0.276 -0.903 -0.326  0.279 -0.249  0.927 -0.919 -0.347  0.18,115.662 -97.165 401.05,-1
1,2258,3,1,-0.293 -0.54  -0.788 -0.839  0.54  -0.057  0.457  0.644 -0.61, 59.591  48.664 347.94,-1
1,2258,6,1,-0.26   0.4    0.878 -0.71  -0.695  0.106  0.653 -0.596  0.46,206.448 -39.107 386.67,-1
1,3146,1,1,-0.389 -0.614 -0.686 -0.779  0.616 -0.109  0.49   0.492 -0.71, 93.041  65.839 390.53,-1
1,3146,6,1,-0.853  0.213  0.475 -0.428 -0.807 -0.405  0.297 -0.549  0.78,-66.32   67.419 357.62,-1
1,1751,1,1, 0.665 -0.681 -0.304 -0.511 -0.117 -0.851  0.544  0.722 -0.42, 412.968 -191.409  696.63,-1
1,1751,2,1,-0.158 -0.944  0.287  0.831 -0.284 -0.476  0.531  0.163  0.83, 211.615 -115.661  448.37,-1
1,1751,3,1, 0.271 -0.65   0.709 -0.119  0.708  0.695 -0.955 -0.273  0.11,  87.189 -220.133  720.70,-1
1,1751,4,1,-0.981  0.153  0.112  0.077 -0.214  0.973  0.173  0.964  0.19, -63.367 -133.46   430.55,-1
1,1751,5,1, 0.171  0.701 -0.691 -0.893  0.405  0.19   0.414  0.585  0.69, 289.332 -287.632  935.85,-1
1,1751,6,1, 0.266 -0.904 -0.333  0.264 -0.263  0.927 -0.926 -0.335  0.16,121.417 -92.715 395.85,-1
1,5251,1,1, 0.345  0.74   0.576  0.265  0.511 -0.817 -0.9    0.435 -0.01,-181.674  -55.506  383.65,-1
1,5251,3,1, 0.616  0.411  0.671  0.395  0.575 -0.715 -0.681  0.706  0.19, -16.301 -175.786  636.99,-1
1,5251,4,1, 0.828 -0.165 -0.534  0.264 -0.726  0.634 -0.493 -0.667 -0.55, -52.263 -103.629  442.91,-1
1,5251,6,1,-0.566  0.817 -0.106 -0.781 -0.573 -0.243 -0.26  -0.054  0.96,-135.973 -146.651  541.32,-1
1,5279,1,1, 0.359  0.666  0.653  0.246  0.607 -0.754 -0.899  0.432  0.05,-172.681  -53.422  431.82,-1
1,5279,3,1,-0.792  0.418  0.443 -0.268  0.413 -0.87  -0.547 -0.808 -0.21, 31.507 -65.974 291.57,-1
1,5279,4,1, 0.811 -0.184 -0.554  0.253 -0.743  0.619 -0.526 -0.643 -0.55, -6.356 -93.812 436.76,-1
1,5279,6,1,-0.446  0.869 -0.212 -0.475 -0.431 -0.766 -0.758 -0.241  0.60, -85.649 -117.776  558.41,-1
1,6016,2,1, 0.028  0.999  0.011  0.446 -0.022  0.894  0.894 -0.02  -0.44,-155.494   28.281  533.11,-1
1,6016,3,1, 0.742  0.436  0.507  0.602 -0.105 -0.791 -0.291  0.893 -0.34, 86.279 107.941 526.26,-1
1,6016,4,1, 0.49   0.398  0.775  0.867 -0.14  -0.476 -0.081  0.906 -0.41,  19.422 -394.936 1639.35,-1
1,6016,5,1,-0.039 -0.989  0.141  0.959  0.002  0.282 -0.279  0.146  0.94,-51.001  92.162 543.51,-1
1,1779,1,1,-0.325 -0.919 -0.222  0.078 -0.26   0.962 -0.942  0.295  0.15, 422.404 -162.376  669.65,-1
1,1779,2,1, 0.989 -0.09   0.113  0.021 -0.684 -0.728  0.143  0.723 -0.67,-11.172  -7.286  -0.76,-1
1,1779,3,1,-0.218 -0.727  0.649  0.076  0.651  0.755 -0.972  0.214 -0.08,  80.546 -166.238  578.01,-1
1,1779,4,1,-0.949  0.142 -0.278 -0.282 -0.006  0.959  0.134  0.989  0.04, -47.761 -116.065  401.39,-1
1,1779,5,1, 0.005  0.889 -0.457 -0.3    0.437  0.847  0.953  0.133  0.26, 269.126 -249.101  839.35,-1
1,1779,6,1, 0.365 -0.86  -0.353  0.282 -0.259  0.923 -0.887 -0.437  0.14,140.76  -92.882 430.42,-1
1,2264,3,1,-0.269 -0.779  0.565 -0.93   0.361  0.054 -0.246 -0.512 -0.82, 41.197  43.03  318.00,-1
1,2264,6,1,-0.195  0.331  0.922 -0.712 -0.695  0.099  0.674 -0.637  0.37,191.533 -39.222 396.32,-1
1,5286,1,1, 0.344  0.673  0.654  0.214  0.622 -0.752 -0.914  0.399  0.06,-145.151  -49.086  405.24,-1
1,5286,3,1,-0.742  0.385 -0.548 -0.424  0.363  0.829  0.518  0.848 -0.10, 34.232 -75.66  340.75,-1
1,5286,4,1, 0.811 -0.184 -0.555  0.251 -0.747  0.615 -0.528 -0.638 -0.56,  9.599 -94.709 437.34,-1
1,5286,6,1,-0.991  0.065 -0.114  0.121  0.795 -0.593  0.051 -0.601 -0.79, -57.65  -110.044  504.37,-1
1,1786,1,1,-0.353 -0.918 -0.175  0.103 -0.224  0.968 -0.929  0.324  0.17, 419.091 -164.239  693.61,-1
1,1786,2,1, 0.066 -0.965 -0.25   0.671 -0.142  0.727 -0.737 -0.216  0.63, 265.746 -122.548  575.05,-1
1,1786,3,1, 0.093 -0.683 -0.723 -0.383  0.646 -0.659  0.918  0.339 -0.20,  59.542 -122.534  444.25,-1
1,1786,4,1,-0.979  0.149 -0.136 -0.14  -0.021  0.989  0.145  0.988  0.04, -55.27  -119.316  415.27,-1
1,1786,5,1,-0.278 -0.323 -0.904  0.431  0.798 -0.418  0.857 -0.506 -0.08, 374.991 -389.584 1339.30,-1
1,1786,6,1, 0.409 -0.839 -0.357  0.258 -0.268  0.927 -0.874 -0.472  0.10,141.343 -96.512 450.69,-1
1,1792,1,1, 0.725 -0.67   0.158 -0.419 -0.612 -0.669  0.545  0.418 -0.72, 583.34  -233.779  951.48,-1
1,1792,2,1,-0.095 -0.439  0.893  0.944 -0.322 -0.057  0.312  0.838  0.44,171.906 -80.515 374.19,-1
1,1792,3,1,-0.138 -0.636  0.758  0.125  0.748  0.651 -0.982  0.185 -0.02,  59.769 -135.152  489.14,-1
1,1792,4,1,-0.973  0.082 -0.212 -0.214 -0.017  0.976  0.077  0.996  0.03, -55.315 -103.112  377.41,-1
1,1792,5,1,-0.55   0.121  0.825  0.583 -0.65   0.485  0.596  0.749  0.28, 265.837 -275.746  891.00,-1
1,1792,6,1, 0.69   0.702 -0.172 -0.198  0.413  0.888  0.695 -0.578  0.42,138.738 -98.769 467.72,-1
1,1784,1,1, 0.709 -0.701 -0.07  -0.413 -0.332 -0.847  0.571  0.63  -0.52, 437.873 -172.12   707.96,-1
1,1784,2,1,-0.095 -0.487  0.867  0.931 -0.352 -0.095  0.352  0.798  0.48,187.423 -85.752 385.92,-1
1,1784,3,1,-0.115 -0.69   0.713  0.154  0.697  0.699 -0.981  0.191  0.02,  60.639 -125.355  452.37,-1
1,1784,4,1,-0.988  0.106 -0.11  -0.113 -0.025  0.993  0.103  0.993  0.03, -48.71  -108.878  380.79,-1
1,1784,5,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,1784,6,1, 0.673  0.722 -0.159 -0.227  0.407  0.884  0.703 -0.558  0.43,139.618 -95.414 443.17,-1
1,5290,1,1, 0.313  0.694  0.647  0.193  0.62  -0.759 -0.929  0.363  0.06,-140.197  -52.095  415.64,-1
1,5290,3,1,-0.924 -0.194 -0.328 -0.363  0.183  0.913 -0.117  0.963 -0.24, 34.85  -88.926 390.12,-1
1,5290,4,1, 0.807 -0.187 -0.558  0.253 -0.745  0.616 -0.532 -0.639 -0.55, 19.363 -95.262 436.68,-1
1,5290,6,1, 0.234 -0.972  0.018 -0.752 -0.193 -0.629  0.615  0.133 -0.77, -80.562 -122.141  598.21,-1
1,2299,1,1, 0.272 -0.634 -0.723 -0.769  0.307 -0.559  0.577  0.709 -0.40,135.802  43.872 364.92,-1
1,2299,3,1,-0.017 -0.047  0.998 -0.789 -0.612 -0.042  0.614 -0.788 -0.02,-234.923   89.892  560.57,-1
1,2299,6,1,-0.182  0.259  0.948 -0.836 -0.547 -0.011  0.515 -0.795  0.31, -4.474 -44.919 377.18,-1
1,1948,1,1, 0.314 -0.797 -0.515 -0.879 -0.04  -0.473  0.356  0.602 -0.71, 287.714 -119.202 1187.86,-1
1,1948,2,1,-0.396  0.889  0.225 -0.463  0.017 -0.885 -0.792 -0.455  0.40,-75.843  37.919 251.77,-1
1,1948,3,1, 0.597 -0.408 -0.689 -0.8   -0.352 -0.484 -0.045  0.841 -0.53,-204.172  -57.704  547.11,-1
1,1948,6,1, 0.207 -0.463 -0.861  0.03   0.883 -0.468  0.977  0.071  0.19, -44.73  -142.705  667.85,-1
1,1948,8,1, 0.71   0.702 -0.047 -0.333  0.394  0.856  0.62  -0.592  0.51,-106.66    -1.609  378.23,-1
1,6000,2,1, 0.205  0.903  0.375  0.857  0.018 -0.514 -0.471  0.427 -0.77,-258.26   125.628  681.04,-1
1,6000,4,1, 0.25   0.96   0.119 -0.961  0.231  0.151  0.117 -0.152  0.98,-11.757 -94.829 532.37,-1
1,6000,5,1,-0.275  0.922  0.268  0.94   0.317 -0.124 -0.199  0.218 -0.95,-76.769 196.369 587.82,-1
1,3150,1,1,-0.381 -0.613 -0.691 -0.775  0.619 -0.121  0.503  0.489 -0.71, 96.883  65.922 390.15,-1
1,3150,6,1,-0.853  0.218  0.472 -0.431 -0.804 -0.408  0.29  -0.552  0.78,-61.502  66.726 357.51,-1
1,1747,1,1, 0.09  -0.913 -0.396 -0.98  -0.15   0.123 -0.172  0.378 -0.90,1421.994 -669.142 2355.28,-1
1,1747,2,1, 0.138 -0.467  0.873  0.858 -0.383 -0.34   0.493  0.796  0.34, 173.602 -101.982  375.45,-1
1,1747,3,1,-0.148  0.102 -0.983  0.233 -0.962 -0.136 -0.96  -0.249  0.11, -1.286   6.724 -12.76,-1
1,1747,4,1,-0.583 -0.014 -0.811 -0.81  -0.04   0.584 -0.041  0.999  0.01, -91.002 -175.001  544.73,-1
1,1747,5,1, 0.499 -0.848  0.177  0.673  0.508  0.537 -0.545 -0.148  0.82, 254.262 -298.632  880.59,-1
1,1747,6,1, 0.6    0.788 -0.134 -0.2    0.31   0.929  0.774 -0.531  0.34,116.386 -95.315 397.96,-1
1,6028,2,1,-0.634  0.559  0.533  0.685  0.088  0.722  0.357  0.824 -0.43, 0.536 -2.423 -4.44,-1
1,6028,3,1, 0.735  0.362  0.572  0.664 -0.223 -0.712 -0.13   0.904 -0.40, 57.878 138.865 553.38,-1
1,6028,4,1, 0.245  0.969  0.001 -0.968  0.244 -0.054 -0.052  0.011  0.99, -26.829 -122.398  599.60,-1
1,6028,5,1,-0.11  -0.962  0.248  0.972 -0.053  0.224 -0.202  0.266  0.94,-98.754 150.891 695.46,-1
1,5247,1,1,-0.557  0.745 -0.365  0.011  0.446  0.894  0.829  0.494 -0.25,-159.158  -46.701  338.61,-1
1,5247,3,1, 0.689  0.402  0.602  0.326  0.57  -0.753 -0.647  0.716  0.26, -23.882 -155.273  560.17,-1
1,5247,4,1, 0.725 -0.196  0.659 -0.007 -0.96  -0.278  0.688  0.197 -0.69, -67.164 -102.974  472.93,-1
1,5247,6,1,-0.553  0.819 -0.15  -0.83  -0.529  0.17   0.059  0.219  0.97,-152.089 -162.839  600.70,-1
1,5253,1,1, 0.344  0.727  0.593  0.264  0.531 -0.804 -0.9    0.433 -0.00,-183.144  -56.141  388.89,-1
1,5253,3,1, 0.642  0.333  0.69  -0.092  0.927 -0.361 -0.761  0.168  0.62, -16.422 -172.609  682.16,-1
1,5253,4,1, 0.827 -0.164 -0.536  0.265 -0.727  0.632 -0.495 -0.665 -0.55, -49.195 -103.155  442.32,-1
1,5253,6,1,-0.178 -0.958  0.22  -0.872  0.258  0.415 -0.455 -0.118 -0.88,-125.907 -133.908  480.42,-1
1,3144,1,1,-0.391 -0.615 -0.684 -0.781  0.615 -0.106  0.486  0.493 -0.72, 91.717  64.412 390.55,-1
1,3144,6,1,-0.851  0.206  0.482 -0.425 -0.809 -0.404  0.306 -0.549  0.77,-67.512  66.388 357.04,-1
1,868,1,1,-0.251  0.826 -0.503 -0.742 -0.497 -0.447 -0.62   0.261  0.73,105.657 368.662 578.88,-1
1,868,3,1,-0.724 -0.064  0.686  0.569 -0.617  0.542  0.388  0.784  0.48,-284.925  -60.552  739.69,-1
1,868,6,1, 0.685 -0.706  0.174  0.486  0.623  0.611 -0.541 -0.334  0.77,-45.924   7.082  17.78,-1
1,868,8,1, 0.121  0.096  0.987 -0.463  0.885 -0.03  -0.878 -0.453  0.15,-292.477  139.118  644.71,-1
1,1592,1,1, 0.769 -0.401 -0.496 -0.599 -0.188 -0.777  0.218  0.896 -0.38,380.031 -48.315 806.13,-1
1,1592,2,1,-0.467  0.158  0.869 -0.075  0.973 -0.217 -0.88  -0.167 -0.44,186.848  34.027 998.80,-1
1,1592,3,1, 0.534 -0.181 -0.825 -0.623  0.574 -0.53   0.57   0.798  0.19, 212.083 -261.573 1256.45,-1
1,1592,4,1,-0.97  -0.012 -0.24  -0.146 -0.762  0.63  -0.19   0.647  0.73,-76.583 -70.042 611.99,-1
1,1592,5,1, 0.047  0.635  0.77  -0.563 -0.619  0.545  0.824 -0.46   0.32, 319.951 -204.428  837.38,-1
1,1592,6,1, 0.894  0.406 -0.187  0.031  0.359  0.932  0.446 -0.839  0.30, 26.094  46.004 229.45,-1
