scene_id,im_id,obj_id,score,R,t,time
1,4941,1,1,-0.058  0.671  0.739  0.716  0.544 -0.437 -0.695  0.503 -0.51,-168.334   25.466  437.33,-1
1,4941,3,1, 0.356  0.468  0.808  0.734  0.394 -0.552 -0.577  0.79  -0.20,101.125 -52.138 483.53,-1
1,4941,6,1, 0.507 -0.261 -0.821  0.677 -0.468  0.567 -0.533 -0.843 -0.06, -0.831  47.723 383.02,-1
1,4941,8,1,-0.328 -0.938  0.108  0.654 -0.143  0.741 -0.68   0.314  0.66, -15.354 -127.573  528.18,-1
1,299,2,1, 0.024  0.066  0.997  0.956 -0.291 -0.004  0.29   0.954 -0.07,105.834 -46.881 377.93,-1
1,299,3,1, 0.659  0.675 -0.33  -0.125  0.532  0.837  0.74  -0.51   0.43,229.687 -81.006 611.03,-1
1,299,5,1,-0.838  0.412 -0.357 -0.481 -0.251  0.839  0.256  0.875  0.40, -50.659 -112.73   560.42,-1
1,299,8,1, 0.986 -0.163  0.029  0.043  0.422  0.905 -0.159 -0.891  0.42,181.713 -49.824 476.95,-1
1,3960,3,1,-0.502  0.567  0.652  0.377  0.822 -0.425 -0.778  0.032 -0.62,-231.621  -68.062  385.03,-1
1,3960,5,1, 0.957 -0.232  0.169 -0.024  0.519  0.854 -0.286 -0.822  0.49,  39.496 -145.877  436.04,-1
1,3960,8,1,-0.997 -0.044 -0.049 -0.026 -0.41   0.911 -0.061  0.91   0.40,-206.94  -153.857  500.28,-1
1,1805,1,1, 0.385 -0.662 -0.642 -0.487  0.444 -0.751  0.783  0.602 -0.15, 347.171 -128.681  639.05,-1
1,1805,2,1,-0.057 -0.737  0.672  0.874 -0.362 -0.321  0.481  0.57   0.66,173.215 -84.931 405.26,-1
1,1805,3,1,-0.013 -0.488 -0.872 -0.401  0.801 -0.442  0.915  0.344 -0.20,  66.019 -169.786  633.62,-1
1,1805,5,1,-0.805 -0.482 -0.344 -0.119 -0.437  0.891 -0.58   0.758  0.29, -74.49  -108.918  391.31,-1
1,1805,6,1,-0.106  0.645 -0.756 -0.584  0.574  0.572  0.804  0.502  0.31, 212.892 -215.407  716.18,-1
1,1805,8,1, 0.745  0.649 -0.148 -0.286  0.514  0.808  0.601 -0.559  0.56, 143.976 -117.329  522.17,-1
1,1150,1,1, 0.746 -0.507 -0.431 -0.641 -0.375 -0.668  0.177  0.775 -0.60,334.758 120.681 564.40,-1
1,1150,2,1,-0.    -0.059  0.998  0.202 -0.977 -0.057  0.979  0.201  0.01, 51.484 158.027 492.36,-1
1,1150,3,1, 0.625 -0.407 -0.665 -0.768 -0.175 -0.615  0.134  0.896 -0.42,133.598 -79.452 580.10,-1
1,1150,5,1,-0.89   0.294 -0.346 -0.306 -0.951 -0.022 -0.336  0.086  0.93,-134.736   -6.668  510.38,-1
1,1150,6,1, 0.56   0.302  0.77  -0.803 -0.024  0.594  0.199 -0.952  0.22,305.79  -54.415 566.26,-1
1,1150,8,1, 0.999 -0.013  0.007  0.013  0.999 -0.007 -0.006  0.007  0.99,109.51   58.983 541.28,-1
1,4028,5,1, 0.916 -0.329  0.228 -0.099  0.364  0.925 -0.388 -0.87   0.30,   8.197 -130.522  431.71,-1
1,4028,8,1,-0.998  0.03  -0.033 -0.039 -0.197  0.979  0.023  0.979  0.19,-238.631 -128.634  494.91,-1
1,3021,2,1,-0.056 -0.997 -0.036  0.604 -0.004 -0.796  0.794 -0.066  0.60, 107.088 -169.839  650.91,-1
1,3021,3,1,-0.76  -0.304 -0.573 -0.49   0.848  0.2    0.425  0.433 -0.79,-146.571 -209.297  721.18,-1
1,3021,5,1,-0.208 -0.954 -0.21   0.451 -0.285  0.845 -0.867  0.081  0.49,-51.807 -34.14  515.02,-1
1,3021,8,1, 0.009  0.96  -0.279 -0.802  0.173  0.571  0.597  0.218  0.77,  -2.264 -197.234  704.40,-1
1,1636,1,1, 0.566 -0.714 -0.409 -0.608 -0.027 -0.793  0.555  0.698 -0.45, 386.803 -218.498  673.16,-1
1,1636,2,1,-0.112 -0.452  0.884  0.677 -0.686 -0.264  0.726  0.569  0.38, 173.4   -113.303  499.31,-1
1,1636,5,1,-0.777 -0.474 -0.412  0.096 -0.738  0.666 -0.621  0.478  0.62, -68.965 -171.475  501.04,-1
1,1636,8,1, 0.668  0.709 -0.221 -0.542  0.669  0.507  0.508 -0.218  0.83, 167.372 -195.224  593.25,-1
1,1622,1,1, 0.531 -0.583 -0.613 -0.768 -0.028 -0.639  0.355  0.811 -0.46, 351.646 -223.718  762.05,-1
1,1622,2,1,-0.051 -0.557  0.828  0.52  -0.723 -0.454  0.852  0.407  0.32,150.949 -89.109 593.44,-1
1,1622,5,1,-0.865 -0.341 -0.367  0.068 -0.806  0.587 -0.496  0.483  0.72, -94.537 -131.108  583.43,-1
1,1622,8,1, 0.799  0.583 -0.145 -0.495  0.776  0.389  0.34  -0.238  0.90, 136.776 -178.773  679.05,-1
1,5444,2,1, 0.045  0.994  0.089  0.925 -0.075  0.371  0.376  0.066 -0.92,-81.752 -32.165 355.45,-1
1,5444,3,1, 0.507  0.397  0.764  0.2    0.808 -0.553 -0.837  0.434  0.33,170.162  30.014 296.20,-1
1,5444,5,1, 0.228  0.947  0.224 -0.735  0.017  0.677  0.637 -0.319  0.7 ,  80.729 -125.03   520.09,-1
1,5444,8,1, 0.023 -0.976  0.212  0.379  0.204  0.902 -0.924  0.059  0.37, 26.306  14.329 313.84,-1
1,4982,1,1, 0.079 -0.731  0.677 -0.921  0.205  0.329 -0.379 -0.65  -0.65,-174.439  157.171  342.91,-1
1,4982,2,1,-0.059  0.873 -0.482  0.636  0.405  0.656  0.768 -0.268 -0.58,-85.733 -90.527 475.59,-1
1,4982,3,1, 0.335  0.474  0.814  0.677  0.479 -0.558 -0.655  0.738 -0.16, 96.193  81.241 384.84,-1
1,4982,5,1, 0.659  0.711  0.242 -0.74   0.557  0.375  0.132 -0.427  0.89, 147.401 -163.084  525.71,-1
1,4982,8,1,-0.414 -0.895  0.161  0.664 -0.176  0.726 -0.622  0.408  0.66,-19.083   5.655 432.27,-1
1,3035,2,1,-0.016 -0.995 -0.095  0.609  0.065 -0.789  0.792 -0.071  0.60, 124.276 -174.198  636.85,-1
1,3035,3,1,-0.75  -0.384 -0.537 -0.544  0.82   0.172  0.374  0.422 -0.82,-129.481 -215.76   705.54,-1
1,3035,5,1,-0.226 -0.968 -0.105  0.483 -0.205  0.851 -0.845  0.141  0.51,-34.665 -37.073 502.45,-1
1,3035,8,1,-0.132  0.922 -0.363 -0.848  0.083  0.522  0.512  0.377  0.77,  14.836 -202.856  689.50,-1
1,5322,1,1, 0.381  0.691  0.612  0.2    0.585 -0.785 -0.902  0.422  0.08,-94.659 -41.679 421.58,-1
1,5322,2,1, 0.008  0.997  0.072  0.929 -0.034  0.365  0.367  0.064 -0.92,-147.968 -198.585  665.23,-1
1,5322,3,1, 0.745  0.376  0.549  0.194  0.665 -0.72  -0.636  0.644  0.42, 103.273 -138.754  600.92,-1
1,5322,6,1, 0.864 -0.186 -0.466  0.19  -0.737  0.647 -0.464 -0.649 -0.60, 76.487 -86.213 436.63,-1
1,5322,8,1,-0.043 -0.997  0.059  0.341  0.041  0.939 -0.939  0.06   0.33, -40.393 -154.068  620.33,-1
1,1144,1,1, 0.944 -0.094 -0.315 -0.329 -0.32  -0.888 -0.016  0.942 -0.33,336.239 132.392 560.68,-1
1,1144,3,1, 0.671 -0.333 -0.662 -0.734 -0.177 -0.655  0.101  0.926 -0.36,134.306 -66.711 579.28,-1
1,1144,5,1,-0.899  0.214 -0.379 -0.27  -0.957  0.099 -0.341  0.192  0.91,-133.753    6.099  508.54,-1
1,1144,6,1, 0.532  0.334  0.777 -0.815 -0.045  0.577  0.228 -0.941  0.24,306.592 -42.544 565.07,-1
1,1144,8,1, 0.999 -0.035 -0.017  0.036  0.995  0.081  0.015 -0.082  0.99,110.75   71.241 538.47,-1
1,272,2,1, 0.035  0.098  0.994  0.962 -0.27  -0.007  0.268  0.957 -0.10,143.171 -48.637 393.59,-1
1,272,3,1, 0.933 -0.224  0.279 -0.018  0.748  0.663 -0.358 -0.624  0.69,263.157 -80.327 629.05,-1
1,272,5,1,-0.857  0.458 -0.232 -0.389 -0.284  0.876  0.336  0.841  0.42, -16.945 -108.386  575.04,-1
1,272,8,1, 0.978 -0.176  0.111 -0.014  0.474  0.88  -0.207 -0.862  0.46,217.595 -50.933 493.73,-1
1,2303,1,1, 0.295 -0.653 -0.696 -0.787  0.246 -0.565  0.541  0.715 -0.44,133.505  44.757 371.64,-1
1,2303,3,1,-0.139 -0.524 -0.84  -0.783  0.577 -0.23   0.605  0.626 -0.49,-148.737   54.291  339.81,-1
1,2303,6,1,-0.262  0.379  0.887 -0.688 -0.718  0.103  0.676 -0.583  0.44,-18.407 -39.257 408.59,-1
1,2303,8,1, 0.422 -0.827  0.369  0.807  0.528  0.261 -0.412  0.187  0.89,-53.725 126.893 256.42,-1
1,2317,1,1, 0.235 -0.582 -0.777 -0.804  0.332 -0.492  0.545  0.741 -0.39,138.972  21.331 394.20,-1
1,2317,3,1,-0.097 -0.541 -0.835 -0.749  0.592 -0.296  0.655  0.597 -0.46,-143.216   29.218  361.45,-1
1,2317,6,1,-0.276  0.36   0.89  -0.632 -0.765  0.113  0.723 -0.532  0.43,-12.613 -63.283 431.13,-1
1,2317,8,1, 0.662  0.697 -0.273 -0.56   0.703  0.436  0.496 -0.135  0.85,-48.328 101.877 277.97,-1
1,266,2,1,-0.02   0.176  0.984  0.962 -0.261  0.066  0.269  0.948 -0.16,140.948 -46.861 393.23,-1
1,266,3,1, 0.953  0.271  0.129 -0.11  -0.086  0.99   0.28  -0.958 -0.05,259.954 -77.645 629.30,-1
1,266,5,1,-0.887  0.41  -0.209 -0.368 -0.361  0.856  0.275  0.837  0.47, -20.054 -104.952  574.42,-1
1,266,8,1, 0.978 -0.185  0.089 -0.001  0.427  0.903 -0.205 -0.884  0.41,214.998 -48.861 493.64,-1
1,2316,1,1, 0.254 -0.616 -0.745 -0.779  0.325 -0.535  0.572  0.717 -0.39,137.464  24.239 391.7 ,-1
1,2316,3,1,-0.109 -0.507 -0.854 -0.73   0.623 -0.276  0.673  0.594 -0.43,-144.697   32.053  358.70,-1
1,2316,6,1,-0.293  0.352  0.888 -0.715 -0.697  0.04   0.633 -0.623  0.45,-14.121 -60.474 428.39,-1
1,2316,8,1, 0.45  -0.406  0.794  0.493  0.855  0.156 -0.743  0.321  0.58,-49.762 104.84  275.39,-1
1,267,2,1, 0.02   0.158  0.987  0.962 -0.27   0.023  0.27   0.949 -0.15,141.179 -47.274 393.05,-1
1,267,3,1, 0.961  0.273 -0.02  -0.069  0.315  0.946  0.265 -0.908  0.32,260.172 -78.132 629.11,-1
1,267,5,1,-0.865  0.406 -0.292 -0.425 -0.288  0.857  0.264  0.866  0.42, -19.834 -105.413  574.22,-1
1,267,8,1, 0.99  -0.126  0.043  0.012  0.41   0.911 -0.133 -0.903  0.40,215.224 -49.307 493.46,-1
1,2302,1,1, 0.301 -0.627 -0.717 -0.758  0.298 -0.579  0.577  0.719 -0.38,135.591  44.725 370.63,-1
1,2302,3,1,-0.129 -0.538 -0.832 -0.769  0.583 -0.258  0.624  0.607 -0.49,-146.629   54.001  338.52,-1
1,2302,6,1,-0.33   0.237  0.913 -0.688 -0.723 -0.061  0.645 -0.648  0.40,-16.305 -39.274 407.68,-1
1,2302,8,1, 0.67  -0.188  0.717  0.005  0.968  0.249 -0.742 -0.163  0.65,-51.587 126.42  255.01,-1
1,3034,2,1, 0.016 -0.997 -0.072  0.63   0.066 -0.773  0.776 -0.032  0.62, 123.859 -175.28   638.00,-1
1,3034,3,1,-0.75  -0.414 -0.514 -0.55   0.822  0.139  0.365  0.388 -0.84,-129.753 -216.987  707.13,-1
1,3034,5,1,-0.263 -0.952 -0.155  0.521 -0.276  0.807 -0.811  0.131  0.56,-35.4   -38.303 503.83,-1
1,3034,8,1,-0.196  0.98  -0.02  -0.8   -0.148  0.581  0.566  0.13   0.81,  14.528 -203.993  690.84,-1
1,4983,1,1, 0.003  0.673  0.738  0.708 -0.523  0.473  0.706  0.521 -0.47,-176.393  159.123  339.37,-1
1,4983,2,1,-0.079  0.877 -0.472  0.659  0.402  0.635  0.747 -0.26  -0.61,-87.062 -88.66  471.48,-1
1,4983,3,1, 0.276  0.466  0.84   0.7    0.5   -0.508 -0.658  0.728 -0.18, 94.431  83.619 380.83,-1
1,4983,5,1, 0.711  0.642  0.285 -0.699  0.605  0.379  0.071 -0.469  0.88, 146.269 -160.878  521.17,-1
1,4983,8,1,-0.506 -0.862 -0.023  0.589 -0.365  0.72  -0.629  0.35   0.69,-20.644   7.728 428.25,-1
1,1623,1,1, 0.491 -0.659 -0.569 -0.723  0.054 -0.687  0.484  0.75  -0.45, 351.14  -223.791  755.75,-1
1,1623,2,1,-0.072 -0.559  0.825  0.591 -0.69  -0.416  0.803  0.457  0.38,150.244 -90.135 586.62,-1
1,1623,5,1,-0.879 -0.264 -0.396  0.024 -0.855  0.516 -0.476  0.444  0.75, -95.126 -132.786  576.51,-1
1,1623,8,1, 0.777  0.61  -0.148 -0.524  0.761  0.381  0.345 -0.218  0.91, 136.226 -179.611  672.45,-1
1,1145,1,1, 0.846 -0.194 -0.496 -0.513 -0.545 -0.662 -0.142  0.815 -0.56,335.545 131.687 561.34,-1
1,1145,3,1, 0.68  -0.381 -0.626 -0.71  -0.133 -0.691  0.179  0.914 -0.36,133.796 -67.642 579.51,-1
1,1145,5,1,-0.895  0.312 -0.315 -0.357 -0.929  0.093 -0.264  0.196  0.94,-134.361    5.119  509.1 ,-1
1,1145,6,1, 0.544  0.295  0.784 -0.812 -0.045  0.581  0.206 -0.954  0.21,306.054 -43.286 565.29,-1
1,1145,8,1, 0.998  0.04  -0.033 -0.038  0.998  0.045  0.035 -0.044  0.99,110.099  70.397 539.08,-1
1,5323,1,1, 0.427  0.599  0.676  0.26   0.635 -0.727 -0.865  0.487  0.11,-93.769 -40.978 420.97,-1
1,5323,2,1, 0.055  0.998 -0.015  0.945 -0.047  0.321  0.319 -0.032 -0.94,-147.795 -197.765  664.55,-1
1,5323,3,1, 0.716  0.427  0.551  0.187  0.642 -0.742 -0.671  0.635  0.37, 103.652 -138.176  600.82,-1
1,5323,6,1, 0.817 -0.22  -0.531  0.207 -0.748  0.63  -0.536 -0.625 -0.56, 77.302 -85.659 436.45,-1
1,5323,8,1, 0.039 -0.945  0.322  0.38   0.312  0.87  -0.923  0.088  0.37, -40.074 -153.357  619.89,-1
1,3752,1,1,-0.958 -0.2   -0.203 -0.215  0.975  0.054  0.187  0.096 -0.97,-150.818 -309.412  930.27,-1
1,3752,2,1,-0.058 -0.795 -0.602  0.595  0.456 -0.66   0.8   -0.397  0.44,  67.113 -191.995  770.43,-1
1,3752,3,1,-0.987 -0.142 -0.071 -0.158  0.919  0.36   0.014  0.367 -0.92,-182.966 -110.378  729.98,-1
1,3752,5,1, 0.369 -0.929 -0.004  0.448  0.174  0.876 -0.813 -0.325  0.48, 52.157 -11.438 599.25,-1
1,3752,6,1,-0.995  0.001 -0.092  0.039 -0.894 -0.446 -0.083 -0.447  0.89,-266.222 -237.103  816.45,-1
1,3752,8,1,-0.645  0.73  -0.224 -0.643 -0.36   0.675  0.412  0.58   0.70, -54.525 -164.281  772.97,-1
1,4029,5,1, 0.917 -0.286  0.277 -0.145  0.409  0.9   -0.371 -0.866  0.33,   7.912 -130.994  431.98,-1
1,4029,8,1,-0.983 -0.175 -0.043  0.001 -0.248  0.968 -0.18   0.952  0.24,-238.888 -128.77   495.28,-1
1,1151,1,1, 0.938 -0.298 -0.171 -0.272 -0.339 -0.9    0.21   0.892 -0.39,335.047 117.247 564.41,-1
1,1151,2,1, 0.002 -0.035  0.999  0.199 -0.979 -0.035  0.979  0.198  0.00, 51.905 154.331 491.71,-1
1,1151,3,1, 0.653 -0.346 -0.673 -0.751 -0.186 -0.632  0.094  0.919 -0.38,133.858 -82.829 580.46,-1
1,1151,5,1,-0.883  0.231 -0.407 -0.301 -0.946  0.115 -0.358  0.225  0.90,-134.348  -10.299  509.99,-1
1,1151,6,1, 0.574  0.307  0.758 -0.801  0.025  0.597  0.164 -0.951  0.26,306.075 -57.841 566.85,-1
1,1151,8,1, 0.996  0.062 -0.062 -0.064  0.997 -0.028  0.06   0.032  0.99,109.841  55.465 541.10,-1
1,1637,1,1, 0.666 -0.435 -0.605 -0.723 -0.183 -0.665  0.178  0.881 -0.43, 387.407 -219.48   668.03,-1
1,1637,2,1,-0.048 -0.566  0.822  0.565 -0.694 -0.445  0.823  0.443  0.35, 174.182 -115.451  493.27,-1
1,1637,5,1,-0.926 -0.297 -0.229  0.035 -0.677  0.734 -0.374  0.672  0.63, -68.139 -173.806  494.97,-1
1,1637,8,1, 0.773  0.591 -0.228 -0.38   0.72   0.579  0.507 -0.361  0.78, 168.078 -196.839  587.66,-1
1,3020,2,1, 0.031 -0.998 -0.035  0.669  0.046 -0.741  0.741 -0.     0.67, 105.679 -166.414  652.36,-1
1,3020,3,1,-0.769 -0.383 -0.511 -0.531  0.828  0.178  0.355  0.408 -0.84,-147.949 -204.733  723.37,-1
1,3020,5,1,-0.221 -0.969 -0.108  0.49  -0.206  0.846 -0.843  0.133  0.52,-53.131 -31.352 515.74,-1
1,3020,8,1,-0.106  0.976 -0.186 -0.806  0.024  0.59   0.58   0.213  0.78,  -3.643 -193.144  706.26,-1
1,1804,1,1, 0.452 -0.62  -0.64  -0.515  0.403 -0.755  0.727  0.672 -0.13, 348.065 -128.684  639.77,-1
1,1804,2,1,-0.026 -0.7    0.713  0.892 -0.337 -0.298  0.449  0.629  0.63,174.387 -84.936 405.78,-1
1,1804,3,1, 0.029 -0.603 -0.796 -0.475  0.692 -0.542  0.879  0.395 -0.26,  66.923 -169.811  634.00,-1
1,1804,5,1,-0.818 -0.43  -0.379 -0.168 -0.451  0.875 -0.548  0.781  0.29, -73.298 -108.942  391.53,-1
1,1804,6,1,-0.447  0.231 -0.863 -0.656 -0.74   0.142 -0.606  0.63   0.48, 213.7   -215.425  716.73,-1
1,1804,8,1, 0.804  0.571 -0.162 -0.293  0.62   0.726  0.516 -0.536  0.66, 145.011 -117.342  522.64,-1
1,3961,3,1,-0.735  0.511  0.444  0.526  0.844 -0.1   -0.426  0.16  -0.89,-231.363  -70.203  382.99,-1
1,3961,5,1, 0.849 -0.259  0.458 -0.282  0.509  0.812 -0.444 -0.82   0.35,  39.788 -148.137  433.63,-1
1,3961,8,1,-0.954 -0.191 -0.229 -0.032 -0.697  0.715 -0.297  0.69   0.65,-206.538 -155.829  498.33,-1
1,1810,1,1, 0.414 -0.656 -0.63  -0.488  0.423 -0.762  0.767  0.623 -0.14, 339.931 -128.361  637.99,-1
1,1810,2,1, 0.005 -0.698  0.715  0.877 -0.338 -0.338  0.478  0.63   0.61,167.166 -84.964 403.26,-1
1,1810,3,1, 0.018 -0.551 -0.834 -0.474  0.729 -0.492  0.879  0.405 -0.24,  58.836 -169.642  631.15,-1
1,1810,5,1,-0.87  -0.303 -0.388 -0.212 -0.479  0.851 -0.444  0.823  0.35, -80.448 -109.116  388.05,-1
1,1810,6,1,-0.235 -0.334  0.912  0.344 -0.906 -0.243  0.908  0.256  0.32, 205.305 -215.087  714.51,-1
1,1810,8,1, 0.754  0.64  -0.14  -0.28   0.508  0.814  0.593 -0.575  0.56, 137.34  -117.256  520.04,-1
1,4940,1,1,-0.018  0.7    0.713  0.697  0.52  -0.492 -0.716  0.488 -0.49,-165.334   21.334  441.63,-1
1,4940,3,1, 0.32   0.38   0.867  0.719  0.497 -0.484 -0.615  0.779 -0.11,103.995 -56.845 487.62,-1
1,4940,6,1, 0.486 -0.284 -0.825  0.695 -0.446  0.563 -0.529 -0.848 -0.01,  2.199  43.425 387.36,-1
1,4940,8,1,-0.404 -0.901  0.155  0.748 -0.228  0.622 -0.525  0.368  0.76, -12.609 -132.181  532.11,-1
1,298,2,1, 0.008  0.131  0.991  0.971 -0.237  0.022  0.238  0.962 -0.12,106.236 -46.907 379.13,-1
1,298,3,1, 0.579 -0.672  0.461 -0.059  0.529  0.846 -0.812 -0.517  0.26,230.348 -81.536 612.02,-1
1,298,5,1,-0.842  0.462 -0.275 -0.439 -0.294  0.848  0.311  0.836  0.45, -49.992 -113.548  561.56,-1
1,298,8,1, 0.985 -0.162  0.054  0.028  0.467  0.883 -0.169 -0.869  0.46,182.207 -50.028 478.07,-1
1,4954,1,1,-0.065  0.688  0.722  0.679  0.56  -0.472 -0.73   0.46  -0.50,-186.408   67.663  397.61,-1
1,4954,2,1, 0.013  0.931 -0.362  0.687  0.254  0.68   0.726 -0.258 -0.63, -93.542 -178.399  530.49,-1
1,4954,3,1, 0.277  0.458  0.844  0.717  0.486 -0.499 -0.639  0.743 -0.19, 85.479  -4.429 438.16,-1
1,4954,6,1, 0.581 -0.318 -0.748  0.658 -0.355  0.663 -0.477 -0.878  0.00,-20.7    92.329 339.01,-1
1,4954,8,1,-0.437 -0.878  0.19   0.675 -0.181  0.714 -0.593  0.441  0.67,-28.471 -81.443 486.49,-1
1,2672,1,1,-0.236 -0.862 -0.447 -0.72   0.464 -0.515  0.652  0.199 -0.73, 188.624 -165.194  867.05,-1
1,2672,2,1, 0.03  -0.997  0.056  0.93   0.007 -0.366  0.365  0.064  0.92, 223.468 -119.062  578.11,-1
1,2672,3,1,-0.381 -0.878 -0.286 -0.511  0.459 -0.726  0.77  -0.13  -0.62, -21.95  -122.444  681.05,-1
1,2672,5,1,-0.318 -0.938 -0.135 -0.026 -0.134  0.99  -0.947  0.318  0.01, 47.831 -71.747 407.70,-1
1,2672,6,1,-0.735 -0.191  0.649  0.    -0.959 -0.282  0.677 -0.207  0.70,  15.828 -191.982  836.63,-1
1,2672,8,1, 0.011  0.984 -0.177 -0.227  0.175  0.957  0.973  0.029  0.22, 119.887 -117.962  647.68,-1
1,703,1,1, 0.794 -0.203 -0.572 -0.565  0.095 -0.818  0.221  0.974 -0.03,295.948 -38.958 550.39,-1
1,703,2,1, 0.006 -0.089  0.995  0.649 -0.757 -0.072  0.76   0.647  0.05, 14.029 -36.024 464.71,-1
1,703,3,1, 0.65  -0.293 -0.7   -0.66   0.237 -0.712  0.375  0.925 -0.03,  91.211 -206.838  653.66,-1
1,703,5,1,-0.907  0.193 -0.373 -0.369 -0.79   0.488 -0.2    0.58   0.78,-175.177 -171.583  553.88,-1
1,703,6,1, 0.583  0.281  0.762 -0.655 -0.391  0.646  0.48  -0.876 -0.04, 263.93  -192.977  632.58,-1
1,703,8,1, 0.995 -0.02  -0.091  0.058  0.9    0.43   0.073 -0.433  0.89,  69.882 -101.823  554.83,-1
1,717,2,1,-0.053  0.015  0.998  0.644 -0.763  0.046  0.762  0.646  0.03,107.254 -50.293 472.47,-1
1,717,5,1,-0.868  0.431 -0.242 -0.491 -0.698  0.52   0.054  0.571  0.81, -82.894 -185.937  559.5 ,-1
1,717,6,1, 0.526  0.161  0.834 -0.693 -0.485  0.531  0.491 -0.859 -0.14, 355.645 -209.142  640.80,-1
1,717,8,1, 0.999  0.003  0.035 -0.02   0.877  0.478 -0.029 -0.478  0.87, 162.35  -116.887  562.48,-1
1,2100,5,1,-0.87   0.234 -0.433 -0.415 -0.822  0.389 -0.265  0.518  0.81, 24.434  48.386 244.06,-1
1,2666,1,1,-0.514 -0.497 -0.698 -0.563  0.809 -0.161  0.645  0.31  -0.69, 166.866 -167.871  865.56,-1
1,2666,2,1, 0.011 -0.999  0.023  0.942  0.003 -0.333  0.333  0.026  0.94, 205.502 -121.928  577.08,-1
1,2666,3,1,-0.6   -0.124 -0.789 -0.174  0.984 -0.022  0.78   0.124 -0.61, -41.184 -124.142  676.97,-1
1,2666,5,1,-0.285 -0.947 -0.144 -0.007 -0.149  0.988 -0.958  0.283  0.03, 32.214 -73.797 404.50,-1
1,2666,6,1,-0.571  0.27   0.774 -0.065 -0.956  0.285  0.817  0.113  0.56,  -5.664 -193.845  833.01,-1
1,2666,8,1,-0.01   0.989 -0.143 -0.334  0.131  0.933  0.942  0.058  0.32, 101.074 -120.333  645.36,-1
1,3550,1,1,-0.943  0.265  0.199  0.229  0.955 -0.186 -0.239 -0.13  -0.96,  86.411 -114.603  657.67,-1
1,3550,3,1,-0.976 -0.193 -0.099 -0.16   0.948 -0.271  0.147 -0.249 -0.95, 42.252 -61.153 382.07,-1
1,3550,6,1,-0.997 -0.012 -0.071  0.004 -0.994  0.107 -0.072  0.106  0.99, -34.958 -117.299  528.20,-1
1,3550,8,1,-0.6    0.79  -0.123 -0.244 -0.034  0.968  0.761  0.611  0.21,173.353 -82.854 442.01,-1
1,1421,1,1, 0.896 -0.213 -0.387 -0.442 -0.446 -0.777 -0.007  0.868 -0.49,109.125  69.95  763.86,-1
1,1421,2,1, 0.049  0.048  0.997  0.267 -0.962  0.033  0.962  0.265 -0.06,-176.446  109.914  703.20,-1
1,1421,3,1, 0.662 -0.28  -0.694 -0.746 -0.17  -0.643  0.062  0.944 -0.32, -93.222 -128.078  788.47,-1
1,1421,5,1,-0.879  0.346 -0.326 -0.39  -0.917  0.078 -0.271  0.196  0.94,-363.42   -52.821  729.38,-1
1,1421,6,1, 0.513  0.321  0.795 -0.824 -0.072  0.561  0.238 -0.944  0.22,  78.509 -104.836  767.58,-1
1,1421,8,1, 0.998 -0.022  0.042  0.016  0.989  0.142 -0.045 -0.141  0.98,-117.479   10.458  750.12,-1
1,1435,1,1, 0.917 -0.186 -0.351 -0.397 -0.477 -0.783 -0.021  0.858 -0.51,132.794  76.332 762.03,-1
1,1435,2,1, 0.035 -0.041  0.998  0.209 -0.976 -0.047  0.977  0.211 -0.02,-152.834  118.743  703.32,-1
1,1435,3,1, 0.676 -0.338 -0.654 -0.728 -0.175 -0.662  0.109  0.924 -0.36, -70.749 -120.538  786.05,-1
1,1435,5,1,-0.876  0.354 -0.324 -0.351 -0.933 -0.068 -0.327  0.053  0.94,-340.757  -42.953  729.15,-1
1,1435,6,1, 0.621  0.369  0.69  -0.763  0.087  0.639  0.175 -0.925  0.33,101.016 -98.269 764.39,-1
1,1435,8,1, 0.998 -0.047  0.027  0.046  0.998  0.033 -0.029 -0.031  0.99,-94.281  18.487 749.05,-1
1,1384,1,1, 0.896 -0.192 -0.397 -0.438 -0.509 -0.74  -0.06   0.838 -0.54, 43.336  50.933 735.64,-1
1,1384,2,1, 0.026  0.05   0.998  0.185 -0.981  0.044  0.982  0.184 -0.03,-242.302   87.689  673.29,-1
1,1384,3,1, 0.712 -0.278 -0.643 -0.698 -0.196 -0.688  0.065  0.94  -0.33,-155.424 -151.617  750.9 ,-1
1,1384,6,1, 0.612  0.208  0.762 -0.782  0.023  0.622  0.111 -0.977  0.17,  16.038 -124.416  732.75,-1
1,1384,8,1, 0.996  0.015 -0.081 -0.017  0.999 -0.026  0.081  0.028  0.99,-181.931  -12.268  717.27,-1
1,2841,1,1,-0.275 -0.742 -0.61  -0.596  0.63  -0.496  0.753  0.227 -0.61,172.486  21.015 386.82,-1
1,2841,6,1,-0.815  0.229  0.531 -0.309 -0.948 -0.065  0.488 -0.218  0.84,  0.749   6.523 344.42,-1
1,2074,3,1, 0.647 -0.442 -0.62  -0.484  0.389 -0.783  0.588  0.807  0.03,175.401  16.001 351.87,-1
1,2074,5,1,-0.926  0.142 -0.347 -0.359 -0.607  0.708 -0.11   0.781  0.61,-87.363  44.091 240.85,-1
1,1555,1,1, 0.874 -0.211 -0.436 -0.478 -0.234 -0.845  0.076  0.948 -0.30,393.174  38.133 807.85,-1
1,1555,2,1,-0.027 -0.059  0.997  0.469 -0.882 -0.039  0.882  0.467  0.05,112.112  59.38  721.93,-1
